24/01/2017,TYU6 Comdty,FVU6 Comdty,USU6 Comdty,TUU6 Comdty,CNU6 Comdty,BGV6 Comdty,EDZ6 Comdty,ODF7 Comdty,DON6 Comdty,FFN6 Comdty,EMN6 Comdty,BAZ6 Comdty,GMN6 Comdty,DSH13 Comdty,SPU6 Index,ESU6 Index,NQU6 Index,PTU6 Index,RTAU6 Index,DJM5 Index,BZQ6 Index,NXU6 Index,DMU6 Index,R2H9 Index,ISU6 Index,C U6 Comdty,CLQ6 Comdty,S X6 Comdty,W U6 Comdty,LCQ6 Comdty,LHQ6 Comdty,BOZ6 Comdty,SMZ6 Comdty,NGQ6 Comdty,O Z6 Comdty,DAN6 Comdty,LSV6 Comdty,RRU6 Comdty,AXU6 Comdty,GCQ6 Comdty,SIU6 Comdty,EVQ6 Curncy,UCQ6 Curncy,ECU6 COMB Curncy,JYU6 COMB Curncy,CDU6 COMB Curncy,BPU6 COMB Curncy,PEU6 COMB Curncy,SFU6 COMB Curncy,ADU6 COMB Curncy,DSN6 Curncy,GDV6 Curncy
NAME,US 10YR NOTE (CBT) Sep16,US 5YR NOTE (CBT) Sep16,US LONG BOND(CBT) Sep16,US 2YR NOTE (CBT) Sep16,CAN 10YR BOND FUT Sep16,GLOBAL 2040 BOND  Oct16,90DAY EURO$ FUTR  Dec16,ONE-DAY BANK DEP  Jan17,MEXICAN TIIE      Jul16,FED FUND 30DAY    Jul16,1MO EURO$ FUTURE  Jul16,BANK ACCEPT FUTR  Dec16,MEXICAN CETES     Jul16,5YR SWAP FUTURE   Mar13,S&P 500 FUTURE    Sep16,S&P500 EMINI FUT  Sep16,NASDAQ 100 E-MINI Sep16,S&P/TSX 60 IX FUT Sep16,Russell 2000 Mini Sep16,DJIA INDEX FUTURE Jun15,BOVESPA INDEX FUT Aug16,NIKKEI 225  (CME) Sep16,DJIA MINI e-CBOT  Sep16,RUSSELL 2000 FUT  Mar09,MEX BOLSA IDX FUT Sep16,CORN FUTURE       Sep16,WTI CRUDE FUTURE  Aug16,SOYBEAN FUTURE    Nov16,WHEAT FUTURE(CBT) Sep16,LIVE CATTLE FUTR  Aug16,LEAN HOGS FUTURE  Aug16,SOYBEAN OIL FUTR  Dec16,SOYBEAN MEAL FUTR Dec16,NATURAL GAS FUTR  Aug16,OAT FUTURE        Dec16,MILK FUTURE       Jul16,INT'L LIVE CATTLE Oct16,ROUGH RICE (CBOT) Sep16,INT'L ARABICA COF Sep16,GOLD 100 OZ FUTR  Aug16,SILVER FUTURE     Sep16,CUPOM CAMBIAL     Aug16,BMF US Dollar Fut Aug16,EURO FX CURR FUT  Sep16,JPN YEN CURR FUT  Sep16,C$ CURRENCY FUT   Sep16,BP CURRENCY FUT   Sep16,MEXICAN PESO FUT  Sep16,CHF CURRENCY FUT  Sep16,AUDUSD Crncy Fut  Sep16,US DOLLAR FUT     Jul16,FRA CUPOM CAMBIAL Oct16
TICKER,TYU6,FVU6,USU6,TUU6,CNU6,BGV6,EDZ6,ODF7,DON6,FFN6,EMN6,BAZ6,GMN6,DSH13,SPU6,ESU6,NQU6,PTU6,RTAU6,DJM5,BZQ6,NXU6,DMU6,R2H9,ISU6,C U6,CLQ6,S X6,W U6,LCQ6,LHQ6,BOZ6,SMZ6,NGQ6,O Z6,DAN6,LSV6,RRU6,AXU6,GCQ6,SIU6,EVQ6,UCQ6,ECU6,JYU6,CDU6,BPU6,PEU6,SFU6,ADU6,DSN6,GDV6
PARSEKYABLE_DES_SOURCE,TYU6 COMB Comdty,FVU6 COMB Comdty,USU6 COMB Comdty,TUU6 COMB Comdty,CNU6 Comdty,BGV6 Comdty,EDZ6 COMB Comdty,ODF7 Comdty,DON6 Comdty,FFN6 COMB Comdty,EMN6 COMB Comdty,BAZ6 Comdty,GMN6 Comdty,DSH13 COMB Comdty,SPU6 COMB Index,ESU6 Index,NQU6 Index,PTU6 Index,RTAU6 Index,DJM5 COMB Index,BZQ6 Index,NXU6 COMB Index,DMU6 Index,R2H9 Index,ISU6 Index,C U6 COMB Comdty,CLQ6 COMB Comdty,S X6 COMB Comdty,W U6 COMB Comdty,LCQ6 COMB Comdty,LHQ6 COMB Comdty,BOZ6 COMB Comdty,SMZ6 COMB Comdty,NGQ6 COMB Comdty,O Z6 COMB Comdty,DAN6 COMB Comdty,LSV6 Comdty,RRU6 COMB Comdty,AXU6 Comdty,GCQ6 COMB Comdty,SIU6 COMB Comdty,EVQ6 Curncy,UCQ6 Curncy,ECU6 COMB Curncy,JYU6 COMB Curncy,CDU6 COMB Curncy,BPU6 COMB Curncy,PEU6 COMB Curncy,SFU6 COMB Curncy,ADU6 COMB Curncy,DSN6 Curncy,GDV6 Curncy
ID_BB_RT,TYU6,FVU6,USU6,TUU6,CNU6,BGV6,EDZ6,ODF7,DON6,FFN6,EMN6,BAZ6,GMN6,#N/A Real Time,SPU6,ESU6,NQU6,PTU6,RTAU6,#N/A Real Time,BZQ6,NXU6,DMU6,#N/A Real Time,ISU6,C U6,CLQ6,S X6,W U6,LCQ6,LHQ6,BOZ6,SMZ6,NGQ6,O Z6,DAN6,LSV6,RRU6,AXU6,GCQ6,SIU6,EVQ6,UCQ6,ECU6,JYU6,CDU6,BPU6,PEU6,SFU6,ADU6,DSN6,GDV6
TODAY_DT,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016
CURRENT_TRADING_DT,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,#N/A N/A,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,#N/A N/A,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,#N/A N/A,08/07/2016,08/07/2016,08/07/2016,#N/A N/A,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016,08/07/2016
SES_END,22:00:00,22:00:00,22:00:00,22:00:00,21:00:00,#N/A N/A,22:00:00,22:00:00,21:00:00,22:00:00,22:00:00,21:00:00,21:00:00,#N/A Real Time,22:00:00,22:00:00,22:00:00,21:15:00,23:00:00,#N/A Real Time,21:55:00,22:00:00,22:00:00,#N/A Real Time,21:00:00,19:20:00,22:00:00,19:20:00,19:20:00,19:05:00,19:05:00,19:20:00,19:20:00,22:00:00,19:20:00,22:00:00,20:10:00,19:20:00,19:00:00,22:00:00,22:00:00,22:00:00,22:00:00,22:00:00,22:00:00,22:00:00,22:00:00,22:00:00,22:00:00,22:00:00,21:00:00,22:00:00
SES_START,23:00:00,23:00:00,23:00:00,23:00:00,11:00:00,#N/A N/A,23:00:00,13:00:00,14:00:00,23:00:00,23:00:00,11:00:00,14:00:00,#N/A Real Time,23:00:00,23:00:00,23:00:00,11:00:00,01:00:00,#N/A Real Time,12:55:00,23:00:00,23:00:00,#N/A Real Time,14:00:00,01:00:00,23:00:00,01:00:00,01:00:00,14:30:00,14:30:00,01:00:00,01:00:00,23:00:00,01:00:00,23:00:00,21:00:00,01:00:00,19:25:00,23:00:00,23:00:00,13:00:00,12:55:00,23:00:00,23:00:00,23:00:00,23:00:00,23:00:00,23:00:00,23:00:00,14:00:00,13:00:00
SETTLE_DT,11/07/2016,11/07/2016,11/07/2016,11/07/2016,11/07/2016,11/07/2016,11/07/2016,11/07/2016,13/07/2016,11/07/2016,11/07/2016,11/07/2016,13/07/2016,11/07/2016,11/07/2016,11/07/2016,11/07/2016,11/07/2016,11/07/2016,11/07/2016,11/07/2016,11/07/2016,11/07/2016,11/07/2016,13/07/2016,11/07/2016,11/07/2016,11/07/2016,11/07/2016,11/07/2016,11/07/2016,11/07/2016,11/07/2016,11/07/2016,11/07/2016,11/07/2016,11/07/2016,11/07/2016,11/07/2016,11/07/2016,11/07/2016,11/07/2016,11/07/2016,11/07/2016,11/07/2016,11/07/2016,11/07/2016,11/07/2016,11/07/2016,11/07/2016,13/07/2016,11/07/2016
